customer_id,customer_name,email,phone,city,gender,age,registration_date
1,Anika Chopra,anika.chopra192@hotmail.com,+91-9538858853,Kanpur,Female,42,2024-01-15
2,Saanvi Nair,saanvi.nair271@rediffmail.com,8845704358,Ludhiana,Female,69,2019-08-18
3,Pari Bansal,pari.bansal488@rediffmail.com,7905954393,Ludhiana,Female,44,2022-04-20
4,Sneha Bansal,sneha.bansal26@gmail.com,8659601689,Bhopal,Male,42,2021-04-30
5,Divya Singh,divya.singh27@gmail.com,9016850733,Vadodara,Male,64,2020-04-29
6,Rahul Pillai,rahul.pillai748@hotmail.com,9940080032,Kanpur,Other,57,2019-11-24
7,Deepak Desai,deepak.desai982@yahoo.com,7372373756,Pune,Other,20,2021-07-16
8,Riya Gupta,riya.gupta648@gmail.com,7432221441,Bengaluru,Other,19,2020-04-25
9,Karan Chopra,karan.chopra403@yahoo.com,7791330253,Ludhiana,Male,31,2020-01-12
10,Anjali Singh,anjali.singh739@hotmail.com,8654749995,Lucknow,Female,60,2022-12-28
11,,shreya.verma270@hotmail.com,8951366770, Pune ,Female,160,2022-07-16
12,Sai Rao,sai.rao200@outlook.com,9719942234,Patna,Male,19,2021-04-21
13,Kritika Iyer,kritika.iyer244@outlook.com,8107261662,Kolkata,Other,48,2024-06-21
14,Vivaan Singh,vivaan.singh686@yahoo.com,9725015754,Agra,Female,56,2022-08-12
15,Kritika Kumar,kritika.kumar187@yahoo.com,9765276476,Nagpur,Male,33,2024-07-28
16,Sneha Agarwal,sneha.agarwal801@gmail.com,7922373776,Delhi,Female,55,2020-02-04
17,Sanjay Singh,sanjay.singh896@rediffmail.com,7981156,Bengaluru,Male,24,2019-02-25
18,Rohan Sharma,rohan.sharma203@outlook.com,9376169798,Nagpur,Other,24,2023-12-22
19,Ayaan Reddy,ayaan.reddy841@yahoo.com,7665254422,Hyderabad,Other,31,2023-08-02
20,Pooja Reddy,pooja.reddy9@gmail.com,7257547788,Pune,Other,52,2019-05-26
21,Aadhya Joshi,aadhya.joshi23@gmail.com,8076621465,Bhopal,Female,22,2024-10-23
22,Sanjay Malhotra,sanjay.malhotra412@rediffmail.com,7658098528,Kanpur,Other,33,2023-12-01
22,Sanjay Malhotra,sanjay.malhotra412@rediffmail.com,7658098528,Kanpur,Other,33,2023-12-01
23,,suresh.iyer749@rediffmail.com,8803288487,PUNE,Male,162,2019-02-22
24,Aarav Gupta,aarav.gupta724@hotmail.com,8079786153,Vadodara,Female,58,2024-10-08
25,Priya Mehta,priya.mehta965@outlook.com,9834340372,Mumbai,Male,38,2021-12-18
26,Saanvi Desai,saanvi.desai125@gmail.com,7627530107,Pune,Male,57,2022-01-15
26,Saanvi Desai,saanvi.desai125@gmail.com,7627530107,Pune,Male,57,2022-01-15
27,,sanjay.pillai82@gmail.com,8188650852, Agra ,Other,158,2019-09-02
28,Arjun Verma,arjun.verma292@outlook.com,8898764507,Jaipur,Male,44,2024-09-21
29,Ayaan Iyer,ayaan.iyer821@outlook.com,7744940514,Jaipur,Female,40,2023-05-06
30,Amit Malhotra,amit.malhotra166@gmail.com,8014414087,Patna,Male,65,2023-12-04
31,Pooja Reddy,pooja.reddy870@outlook.com,7546624266,Pune,Female,23,2019-04-05
32,Aditya Bhatt,aditya.bhatt704@outlook.com,8320499130,Bhopal,Female,22,2023-05-20
33,Vivaan Joshi,vivaan.joshi381@yahoo.com,9832048945,Kolkata,Female,39,2020-07-30
34,Krishna Verma,krishna.verma237@gmail.com,9274700123,Kanpur,Male,63,2019-01-16
35,Sai Chopra,sai.chopra598@gmail.com,7306406443,Ahmedabad,Male,57,2021-12-24
36,Sanjay Kumar,sanjay.kumar873@gmail.com,9436119740,Bhopal,Male,51,2020-12-21
37,Ayaan Kapoor,ayaan.kapoor599@gmail.com,7720586,Indore,Other,57,2022-03-29
38,Aadhya Agarwal,aadhya.agarwal933@rediffmail.com,7618666993,Nagpur,Female,43,2019-05-16
39,Myra Patel,myra.patel923@hotmail.com,7077995132,Hyderabad,Other,31,2021-11-23
40,Divya Desai,divya.desai85@rediffmail.com,+91-8141016995,Ludhiana,Other,57,2024-03-09
41,Vivaan Joshi,vivaan.joshi616@rediffmail.com,8570271477,Ahmedabad,Female,29,2024-05-20
42,Isha Pillai,isha.pillai618@rediffmail.com,8850393143,Jaipur,Female,24,2021-07-30
43,Ishaan Rao,ishaan.rao639@rediffmail.com,9250724333,Hyderabad,Male,17,2023-01-30
44,Sai Bansal,sai.bansal603@outlook.com,9164060735,Vadodara,Female,69,2021-12-08
45,Priya Gupta,priya.gupta516@outlook.com,8964429550,Ludhiana,Female,18,2023-07-03
46,Sanjay Singh,sanjay.singh901@hotmail.com,7106689945,Hyderabad,Male,65,2023-08-22
47,Amit Kapoor,amit.kapoor997@rediffmail.com,7087103615,Nagpur,Male,18,2022-12-01
48,Anjali Verma,anjali.verma336@hotmail.com,8603800904,Hyderabad,Other,51,2021-01-17
48,Anjali Verma,anjali.verma336@hotmail.com,8603800904,Hyderabad,Other,51,2021-01-17
49,,deepak.kapoor867@yahoo.com,7635084703,kanpur,Male,197,2020-03-14
50,Aadhya Bansal,aadhya.bansal347@rediffmail.com,7683196531,Lucknow,Female,33,2020-09-21
51,Arjun Nair,arjun.nair373@gmail.com,8680271427,Kolkata,Male,69,2020-07-10
52,Rahul Chopra,rahul.chopra212@hotmail.com,9219366660,Bengaluru,Other,44,2022-08-18
53,Amit Bhatt,amit.bhatt771yahoo.com,9329399945,Nashik,Female,35,2024-06-17
53,Amit Bhatt,amit.bhatt771yahoo.com,9329399945,Nashik,Female,35,2024-06-17
54,,meera.joshi737outlook.com,9205254917,Hyderabad  ,Other,165,2022-05-28
55,Rahul Kumar,rahul.kumar52@outlook.com,9576703640,Pune,Female,30,2019-04-01
56,Riya Sharma,riya.sharma941@hotmail.com,8117597876,Agra,Other,60,2019-09-19
57,Meera Iyer,meera.iyer451@hotmail.com,9553587582,Nagpur,Male,44,2022-02-07
58,Anika Malhotra,anika.malhotra942@outlook.com,9318498200,Bengaluru,Male,28,2023-10-22
59,Deepak Verma,deepak.verma4@gmail.com,8814818088,Ahmedabad,Female,34,2022-10-11
60,Riya Patel,riya.patel320@hotmail.com,7806112222,Agra,Female,60,2023-05-22
